03/03/2022,13:00,343.79,344.64,343.43,344.26,1278194
03/03/2022,13:15,344.25,345.09,344.22,344.67,1144144
03/03/2022,13:30,344.69,344.71,342.97,343.38,1205446
03/03/2022,13:45,343.38,344.03,343.05,343.48,1031400
03/03/2022,14:00,343.45,344.56,342.8,344.39,1479074
03/03/2022,14:15,344.37,344.49,343.45,343.96,956855
03/03/2022,14:30,343.91,343.94,342.25,342.41,995462
03/03/2022,14:45,342.43,342.54,341.35,341.73,1562444
03/03/2022,15:00,341.69,341.69,340.33,340.55,1853478
03/03/2022,15:15,340.58,341.49,340.32,341.44,1769274
03/03/2022,15:30,341.38,341.4,339.75,339.78,2021000
03/03/2022,15:45,339.76,341.22,339.28,341.18,5868691
03/03/2022,16:00,341.18,341.67,341.04,341.57,1360513
03/03/2022,16:15,341.55,341.75,341.42,341.67,189891
03/03/2022,16:30,341.67,341.71,341.32,341.4,58844
03/03/2022,16:45,341.35,341.88,341.3,341.82,92526
03/03/2022,17:00,341.71,341.92,341.66,341.82,15154
03/03/2022,17:15,341.82,341.9,341.76,341.84,24961
03/03/2022,17:30,341.81,341.86,341.78,341.78,4109
03/03/2022,17:45,341.8,341.82,341.18,341.81,251079
03/03/2022,18:00,341.81,341.94,341.56,341.92,30318
03/03/2022,18:15,341.92,342.02,341.69,341.86,17554
03/03/2022,18:30,341.88,342.2,341.88,342.13,70813
03/03/2022,18:45,342.21,342.37,342.12,342.3,25518
03/03/2022,19:00,342.37,342.37,340.51,340.98,157029
03/03/2022,19:15,340.91,340.91,339.1,339.48,171827
03/03/2022,19:30,339.53,339.56,335.94,336,489484
03/03/2022,19:45,336.15,336.94,334.84,335.67,306120
03/04/2022,04:00,339.13,339.17,338.42,338.5,48241
03/04/2022,04:15,338.43,338.72,337.76,338.56,38581
03/04/2022,04:30,338.53,339,337.65,338.12,24363
03/04/2022,04:45,338.47,338.63,337.82,338.18,16851
03/04/2022,05:00,338.34,338.73,338.34,338.66,12087
03/04/2022,05:15,338.7,339.93,338.64,339.93,37717
03/04/2022,05:30,339.93,339.93,338.83,338.83,68975
03/04/2022,05:45,338.87,338.87,338.21,338.49,28629
03/04/2022,06:00,338.14,338.92,338.03,338.46,40719
03/04/2022,06:15,338.2,338.68,337.93,338.58,43657
03/04/2022,06:30,338.58,338.7,338.16,338.38,19250
03/04/2022,06:45,338.32,339.01,338.32,338.49,40109
03/04/2022,07:00,338.66,338.84,337.63,337.73,92840
03/04/2022,07:15,337.7,338.26,337.26,337.41,71059
03/04/2022,07:30,337.37,338.42,337.36,338.42,83674
03/04/2022,07:45,338.41,338.86,338.18,338.7,140905
03/04/2022,08:00,338.37,341.44,337.29,338.56,215235
03/04/2022,08:15,338.61,338.73,338.15,338.59,113063
03/04/2022,08:30,338.61,340.43,338.48,338.5,599765
03/04/2022,08:45,338.54,338.86,337.43,338.12,401168
03/04/2022,09:00,338.09,338.34,337.52,337.7,197337
03/04/2022,09:15,337.69,338.74,337.44,338.73,241639
03/04/2022,09:30,338.76,340.23,337.67,337.95,4047468
03/04/2022,09:45,337.96,338.79,336.29,338.47,3608528
03/04/2022,10:00,338.44,339.12,335.76,335.9,2989565
03/04/2022,10:15,335.87,336.86,335.45,336.19,2469956
03/04/2022,10:30,336.19,337.2,335.28,335.76,2440343
03/04/2022,10:45,335.77,335.93,334.89,335.01,1941159
03/04/2022,11:00,335.02,335.37,333.86,334.24,2255346
03/04/2022,11:15,334.24,335.4,333.95,335.02,2166941
03/04/2022,11:30,334.98,335.82,334.08,335.52,1834794
03/04/2022,11:45,335.53,336.05,334.93,335.15,1304726
03/04/2022,12:00,335.16,336.95,334.61,336.84,1728202
03/04/2022,12:15,336.79,337.61,336.15,337.14,2306456
03/04/2022,12:30,337.12,337.51,335.94,336.02,1641923
03/04/2022,12:45,335.99,337.61,335.87,337.06,1202014
03/04/2022,13:00,337.13,338.72,337.12,337.9,1794231
03/04/2022,13:15,337.91,338.18,337,337.1,1448557
03/04/2022,13:30,337.04,338.23,336.5,336.51,1552289
03/04/2022,13:45,336.54,336.93,335.51,335.67,1116706
03/04/2022,14:00,335.68,335.99,335.01,335.1,1837564
03/04/2022,14:15,335.16,336.62,334.74,335.81,1776374
03/04/2022,14:30,335.78,336.36,335.18,335.36,1074608
03/04/2022,14:45,335.37,335.63,334.06,334.18,1492741
03/04/2022,15:00,334.17,335.71,334.13,334.62,1821510
03/04/2022,15:15,334.64,335.9,334.32,335.19,1924718
03/04/2022,15:30,335.17,335.46,334.1,334.9,2129881
03/04/2022,15:45,334.9,336.74,334.34,336.29,5184201
03/04/2022,16:00,336.3,336.36,334.94,335.54,1623215
03/04/2022,16:15,335.74,335.77,335.5,335.64,145863
03/04/2022,16:30,335.63,335.92,335.62,335.65,126020
03/04/2022,16:45,335.66,336.24,335.44,335.47,215403
03/04/2022,17:00,335.46,335.73,335.38,335.71,23624
03/04/2022,17:15,335.67,335.93,335.62,335.9,41505
03/04/2022,17:30,335.9,335.94,335.78,335.78,21213
03/04/2022,17:45,335.69,335.74,335.57,335.74,5479
03/04/2022,18:00,335.69,335.73,335.64,335.64,1391
03/04/2022,18:15,335.64,335.64,335.52,335.57,1715
03/04/2022,18:30,335.52,335.54,335.34,335.34,7685
03/04/2022,18:45,335.39,335.39,335.25,335.34,2187
03/04/2022,19:00,335.34,335.42,335.29,335.3,5518
03/04/2022,19:15,335.34,335.4,335.23,335.34,13361
03/04/2022,19:30,335.37,335.44,335.33,335.34,4430
03/04/2022,19:45,335.34,335.37,335.14,335.22,20500
03/07/2022,04:00,331.87,331.87,330.58,331.59,67570
03/07/2022,04:15,331.48,331.54,330.97,331.05,54525
03/07/2022,04:30,331.13,331.13,330.27,330.57,56392
03/07/2022,04:45,330.56,330.89,329.99,330.53,21198
03/07/2022,05:00,330.75,331.36,330.65,331.36,13246
03/07/2022,05:15,331.21,331.3,330.79,330.81,17660
03/07/2022,05:30,330.88,331,330.59,330.8,9761
03/07/2022,05:45,330.94,331.28,330.4,330.4,10004
03/07/2022,06:00,330.42,330.6,330.13,330.6,42858
03/07/2022,06:15,330.36,330.97,329.93,330.72,40556
03/07/2022,06:30,330.95,331.28,330.7,331.23,22081
03/07/2022,06:45,331.2,331.91,331.11,331.89,22972
03/07/2022,07:00,331.86,333.47,331.86,333.01,208638
03/07/2022,07:15,333.19,334.4,332.98,334.4,218409
03/07/2022,07:30,334.39,334.86,333.86,334.01,229502
03/07/2022,07:45,334.05,334.23,333.23,333.28,255523
03/07/2022,08:00,331.91,334.84,329.76,333.72,136326
03/07/2022,08:15,333.78,334.61,333.68,334.2,122044
03/07/2022,08:30,334.18,335.29,334.18,334.71,298742
03/07/2022,08:45,334.67,335.44,334.63,335.14,132099
03/07/2022,09:00,335.2,336.44,334.96,335.75,240391
03/07/2022,09:15,335.73,336.59,335.38,336.21,289679
03/07/2022,09:30,336.23,337.41,334.1,334.43,5040065
03/07/2022,09:45,334.42,334.97,332.37,332.38,3872603
03/07/2022,10:00,332.39,332.87,330.84,331.03,2945521
03/07/2022,10:15,331.02,331.38,329.98,330.04,3298351
03/07/2022,10:30,330.02,330.93,329.53,329.76,2858836
03/07/2022,10:45,329.73,330.39,329.15,329.71,2847283
03/07/2022,11:00,329.71,331.33,329.46,330.49,2619580
03/07/2022,11:15,330.48,331.67,330.43,330.96,1904182
03/07/2022,11:30,330.94,331.1,329.41,330.15,1920385
03/07/2022,11:45,330.15,331.4,329.43,329.56,1811211
03/07/2022,12:00,329.57,329.7,328.74,329.37,1988644
03/07/2022,12:15,329.32,329.94,328.29,328.76,2053744
03/07/2022,12:30,328.75,329.26,328.04,328.74,1957906
03/07/2022,12:45,328.75,330.32,328.5,328.66,2355024
03/07/2022,13:00,328.64,329.7,327.96,328.12,1956573
03/07/2022,13:15,328.16,328.22,327.34,327.6,1885025
03/07/2022,13:30,327.61,328.59,327.24,328.2,2008909
03/07/2022,13:45,328.23,328.86,327.53,327.62,1325857
03/07/2022,14:00,327.6,328.31,326.82,328.04,1768813
03/07/2022,14:15,328.04,328.72,327.58,327.72,1696600
03/07/2022,14:30,327.7,327.91,326.43,326.57,1335679
03/07/2022,14:45,326.53,326.82,325.94,326.22,1930241
03/07/2022,15:00,326.23,326.54,325.09,325.17,2288216
03/07/2022,15:15,325.16,326.29,324.85,326.08,2929231
03/07/2022,15:30,326.07,326.07,324.82,325.64,2579713
03/07/2022,15:45,325.63,325.63,323.63,323.81,6038584
03/07/2022,16:00,323.8,324.01,322.58,323.08,1792160
03/07/2022,16:15,323.03,323.56,322.56,322.57,383845
03/07/2022,16:30,322.52,323.09,322.48,322.92,205284
03/07/2022,16:45,322.95,323.84,322.63,322.63,136825
03/07/2022,17:00,322.77,322.78,322.49,322.64,27970
03/07/2022,17:15,322.63,322.63,322.48,322.58,32955
03/07/2022,17:30,322.61,322.69,322.58,322.58,12044
03/07/2022,17:45,322.63,322.68,322.47,322.53,32058
03/07/2022,18:00,322.56,323.02,322.3,322.66,100163
03/07/2022,18:15,322.73,323,322.68,322.83,40532
03/07/2022,18:30,322.82,322.82,322.23,322.7,28075
03/07/2022,18:45,322.64,322.77,322.4,322.59,29650
03/07/2022,19:00,322.68,322.8,322.48,322.73,16792
03/07/2022,19:15,322.73,323.58,322.73,323.39,127574
03/07/2022,19:30,323.31,323.39,322.84,322.9,40594
03/07/2022,19:45,323.02,323.15,322.75,323.03,74341
03/08/2022,04:00,323.74,324.77,323.59,324.59,75033
03/08/2022,04:15,324.64,325.15,324.32,324.37,36859
03/08/2022,04:30,324.41,324.87,324.17,324.36,33021
03/08/2022,04:45,324.36,324.8,323.98,324.33,25099
03/08/2022,05:00,324.66,324.68,323.97,324.25,29478
03/08/2022,05:15,323.98,324.21,322.97,324.21,37844
03/08/2022,05:30,323.98,324.17,323.37,324.1,15112
03/08/2022,05:45,323.9,324.69,323.9,324.62,33164
03/08/2022,06:00,324.27,324.46,323.8,323.96,15205
03/08/2022,06:15,323.96,324.27,323.39,324.27,36941
03/08/2022,06:30,324.14,324.3,323.72,324.16,37881
03/08/2022,06:45,324.05,324.72,324.01,324.53,96612
03/08/2022,07:00,324.52,326.14,324.38,326.14,198403
03/08/2022,07:15,326.11,326.27,324.96,324.99,149579
03/08/2022,07:30,324.99,325.27,323.98,323.99,278325
03/08/2022,07:45,323.98,324.04,323.18,323.56,307637
03/08/2022,08:00,323.54,326.24,318.89,321.92,484742
03/08/2022,08:15,321.91,322.54,321.73,322.48,169723
03/08/2022,08:30,322.48,323.59,322.11,323.02,198675
03/08/2022,08:45,323.05,323.71,322.98,323.06,159402
03/08/2022,09:00,323.04,323.51,322.64,322.72,173671
03/08/2022,09:15,322.74,323.88,322.74,323,256844
03/08/2022,09:30,323.03,325.09,321.44,324.45,6971882
03/08/2022,09:45,324.45,325.1,321.57,322.16,4347988
03/08/2022,10:00,322.14,322.15,319.36,320.23,4150088
03/08/2022,10:15,320.21,322.98,320.14,320.45,4428168
03/08/2022,10:30,320.42,321.47,319.04,320.43,3111964
03/08/2022,10:45,320.49,323.91,320,323.61,3592644
03/08/2022,11:00,323.61,324.36,321.64,322.37,3362384
03/08/2022,11:15,322.39,322.56,320.29,320.81,1938499
03/08/2022,11:30,320.8,321.05,318.93,319.67,2497142
03/08/2022,11:45,319.68,322.35,319.6,321.45,2022018
03/08/2022,12:00,321.48,327.16,321.19,327.14,3672668
03/08/2022,12:15,327.12,329.43,326.61,328.51,4846418
03/08/2022,12:30,328.48,330.47,327.45,330.37,3161647
03/08/2022,12:45,330.31,331.02,328.98,330.36,2754855
03/08/2022,13:00,330.42,332.16,330.41,331.11,2653423
03/08/2022,13:15,331.11,331.82,328.43,328.74,2627467
03/08/2022,13:30,328.74,328.76,326.36,327.45,2868941
03/08/2022,13:45,327.49,327.89,324.58,324.64,2997841
03/08/2022,14:00,324.63,325.36,323.09,324.55,3413560
03/08/2022,14:15,324.5,326.45,323.55,326.13,2139596
03/08/2022,14:30,326.1,326.72,324.8,326.36,1992513
03/08/2022,14:45,326.34,327.58,325.6,326.26,1919758
03/08/2022,15:00,326.25,328.41,326.03,327.11,2111035
03/08/2022,15:15,327.12,327.47,324.35,324.51,1863640
03/08/2022,15:30,324.52,324.76,322.97,323.18,3628975
03/08/2022,15:45,323.18,324.65,322.18,322.26,5819125
03/08/2022,16:00,322.25,322.47,321.08,321.39,1300585
03/08/2022,16:15,321.36,321.38,320.77,320.97,202577
03/08/2022,16:30,320.98,322.33,320.52,320.6,102426
03/08/2022,16:45,320.59,321.04,320.54,320.91,198131
03/08/2022,17:00,320.75,320.96,320.67,320.89,29844
03/08/2022,17:15,320.89,322.33,320.74,320.74,130702
03/08/2022,17:30,320.72,320.72,320.64,320.69,15247
03/08/2022,17:45,320.69,320.88,320.62,320.88,8493
03/08/2022,18:00,320.66,321.43,320.66,321.38,67260
03/08/2022,18:15,321.29,321.53,321.19,321.49,12723
03/08/2022,18:30,321.48,322.14,321.48,322.08,48120
03/08/2022,18:45,322.09,322.23,321.7,322.11,35919
03/08/2022,19:00,322.11,322.48,322.11,322.33,50791
03/08/2022,19:15,322.33,322.8,322.29,322.72,61871
03/08/2022,19:30,322.58,322.58,322.18,322.43,39289
03/08/2022,19:45,322.48,322.81,322.35,322.78,67796
03/09/2022,04:00,326.88,327.46,326.77,326.87,34900
03/09/2022,04:15,327.12,328.28,327.12,328.01,32067
03/09/2022,04:30,327.99,329.12,327.99,328.99,39409
03/09/2022,04:45,328.95,329.51,328.51,329.37,29421
03/09/2022,05:00,329.26,329.66,328.88,329.21,23843
03/09/2022,05:15,328.95,329.49,328.79,329.27,31856
03/09/2022,05:30,329.19,329.8,329.11,329.67,44387
03/09/2022,05:45,329.39,329.56,328.38,328.46,92137
03/09/2022,06:00,328.55,329.18,328.33,328.72,47355
03/09/2022,06:15,328.77,329.95,328.77,329.23,29200
03/09/2022,06:30,329.07,329.39,328.27,328.45,68491
03/09/2022,06:45,328.25,328.97,328.15,328.51,39225
03/09/2022,07:00,328.48,328.88,327.91,328.72,117985
03/09/2022,07:15,328.84,329.36,328.69,329,51649
03/09/2022,07:30,329.13,329.46,328.72,329.34,122999
03/09/2022,07:45,329.31,329.88,328.96,329.78,109494
03/09/2022,08:00,328.44,330.36,322.52,329.64,256467
03/09/2022,08:15,329.83,330.28,329.43,330.16,213863
03/09/2022,08:30,330.25,330.8,329.77,329.87,201923
03/09/2022,08:45,329.85,330.29,329.37,329.44,126900
03/09/2022,09:00,329.51,331.62,329.17,330,817365
03/09/2022,09:15,329.92,330.88,329.79,330.65,454735
03/09/2022,09:30,330.71,331.09,328.77,329.38,5461458
03/09/2022,09:45,329.38,330.15,328.05,329.84,3284669
03/09/2022,10:00,329.84,331.4,329.44,330.98,2384796
03/09/2022,10:15,331.05,331.73,329.79,331.3,2659757
03/09/2022,10:30,331.3,331.94,330.72,331.32,1708082
03/09/2022,10:45,331.32,332.58,331.08,332.18,1441220
03/09/2022,11:00,332.18,332.34,330.54,330.61,1331243
03/09/2022,11:15,330.62,331.59,330.11,330.49,1276330
03/09/2022,11:30,330.5,332.11,330.39,331.74,1335355
03/09/2022,11:45,331.77,332.28,331.47,332.2,732110
03/09/2022,12:00,332.19,332.71,331.96,332.38,1002203
03/09/2022,12:15,332.39,332.55,331.43,332.34,1164399
03/09/2022,12:30,332.38,334.21,332.36,333.72,1604787
03/09/2022,12:45,333.71,334.15,333.4,333.55,1028035
03/09/2022,13:00,333.57,333.58,332.41,333.36,1133559
03/09/2022,13:15,333.38,333.92,333.23,333.85,543676
03/09/2022,13:30,333.86,333.91,332.62,332.69,905641
03/09/2022,13:45,332.72,333.29,332.03,332.78,1148452
03/09/2022,14:00,332.79,333.87,332.61,333.3,1124075
03/09/2022,14:15,333.34,333.54,332.65,333.33,727661
03/09/2022,14:30,333.35,334.1,333.3,333.77,972985
03/09/2022,14:45,333.8,334.12,333.26,333.54,886613
03/09/2022,15:00,333.56,335.02,333.41,334.68,1336208
03/09/2022,15:15,334.72,334.97,334.18,334.72,983282
03/09/2022,15:30,334.73,335.32,334.12,334.57,1433421
03/09/2022,15:45,334.55,334.87,333.07,333.99,5388668
03/09/2022,16:00,333.98,334.43,333.43,333.67,2417423
03/09/2022,16:15,333.98,334.14,333.68,333.86,242745
03/09/2022,16:30,333.81,335.99,333.55,335.64,532946
03/09/2022,16:45,335.56,335.59,334.69,334.84,376760
03/09/2022,17:00,334.75,335.25,334.48,334.54,209070
03/09/2022,17:15,334.44,334.94,333.93,334.78,81944
03/09/2022,17:30,334.71,334.78,334.67,334.71,6162
03/09/2022,17:45,334.76,334.76,334.47,334.54,37454
03/09/2022,18:00,334.64,334.82,334.24,334.62,85855
03/09/2022,18:15,334.44,334.46,333.79,333.89,186747
03/09/2022,18:30,333.96,334.04,333.75,333.84,89144
03/09/2022,18:45,333.83,334.14,333.73,334.14,64410
03/09/2022,19:00,334.16,334.33,333.89,334,18757
03/09/2022,19:15,333.9,334.19,333.83,334.14,53624
03/09/2022,19:30,334.19,334.38,333.95,334.3,87203
03/09/2022,19:45,334.25,334.25,333.94,334.08,122047
03/10/2022,04:00,331.75,333.09,331.75,332.95,36047
03/10/2022,04:15,332.75,332.85,331.95,331.95,19647
03/10/2022,04:30,332.02,332.37,331.57,332.37,9384
03/10/2022,04:45,332.26,332.27,330.95,331.25,62242
03/10/2022,05:00,331.05,331.6,330.7,330.76,23551
03/10/2022,05:15,330.62,331.37,330.56,331.37,15835
03/10/2022,05:30,331.21,331.27,330.58,330.89,15478
03/10/2022,05:45,330.95,331.25,330.19,330.19,21446
03/10/2022,06:00,330.19,330.35,329.54,330.14,33704
03/10/2022,06:15,330.11,330.7,330.01,330.37,19620
03/10/2022,06:30,330.29,330.44,329.79,330.03,24075
03/10/2022,06:45,330.07,330.15,328.88,329.38,232057
03/10/2022,07:00,329.36,329.57,328.71,329.55,152808
03/10/2022,07:15,329.45,330.02,329.36,330.02,147848
03/10/2022,07:30,329.98,330.11,329.23,329.44,121571
03/10/2022,07:45,329.37,329.51,328.52,328.61,220103
03/10/2022,08:00,329.51,334.18,328.46,328.78,255044
03/10/2022,08:15,328.77,329.28,328.71,329.28,348499
03/10/2022,08:30,329.26,331.14,329.11,329.68,839168
03/10/2022,08:45,329.61,330.01,328.55,328.71,408759
03/10/2022,09:00,328.69,329.17,328.51,329.09,239772
03/10/2022,09:15,329.1,329.78,328.9,329.78,199998
03/10/2022,09:30,329.78,330.11,327.88,328.89,4533298
03/10/2022,09:45,328.89,330.47,327.92,330.13,3026247
03/10/2022,10:00,330.09,330.14,328.25,329.46,2605456
03/10/2022,10:15,329.45,330.93,328.6,328.62,2409356
03/10/2022,10:30,328.61,328.96,327.39,327.74,2466226
03/10/2022,10:45,327.74,328.55,326.55,326.85,2312111
03/10/2022,11:00,326.84,326.91,325.97,326.75,2011434
03/10/2022,11:15,326.73,326.8,325.68,326.04,1480722
03/10/2022,11:30,326.05,326.73,325.81,326.66,1250265
03/10/2022,11:45,326.69,327.41,326.1,327.3,1261449
03/10/2022,12:00,327.29,327.61,326.73,327.2,1158579
03/10/2022,12:15,327.21,328.39,327,327.93,1439619
03/10/2022,12:30,327.92,327.95,326.6,326.87,1326180
03/10/2022,12:45,326.87,327.25,326.37,326.54,1065748
03/10/2022,13:00,326.55,327.2,326.27,326.73,923497
03/10/2022,13:15,326.73,327.73,326.55,327.55,1265743
03/10/2022,13:30,327.54,328.29,327.31,327.5,1311609
03/10/2022,13:45,327.47,329.22,327.47,328.85,1631687
03/10/2022,14:00,328.84,331.06,328.65,329.62,2072708
03/10/2022,14:15,329.63,330.56,329.41,330.32,1481809
03/10/2022,14:30,330.34,330.91,329.8,329.81,1401434
03/10/2022,14:45,329.84,331.46,329.84,331.05,1367968
03/10/2022,15:00,331.11,331.23,329.46,330.46,1527006
03/10/2022,15:15,330.46,330.82,329.53,330.21,1286924
03/10/2022,15:30,330.2,330.7,329.43,330.12,1379782
03/10/2022,15:45,330.1,331.35,329.53,330.37,3713175
03/10/2022,16:00,330.39,330.4,329.63,330.04,1647351
03/10/2022,16:15,330.05,330.29,329.99,330.16,96860
03/10/2022,16:30,330.15,330.27,329.94,329.94,164422
03/10/2022,16:45,330.06,330.23,329.85,329.94,876589
03/10/2022,17:00,329.97,329.97,329.7,329.7,27884
03/10/2022,17:15,329.7,329.76,329.57,329.66,21430
03/10/2022,17:30,329.71,329.85,329.66,329.71,7966
03/10/2022,17:45,329.67,329.86,329.67,329.86,8885
03/10/2022,18:00,329.94,330.52,329.69,330.5,80736
03/10/2022,18:15,330.56,330.65,330.48,330.53,52507
03/10/2022,18:30,330.56,330.65,330.5,330.52,16927
03/10/2022,18:45,330.47,330.95,330.47,330.5,42933
03/10/2022,19:00,330.54,330.54,330.23,330.34,66608
03/10/2022,19:15,330.34,330.58,330.33,330.45,27718
03/10/2022,19:30,330.55,330.61,330.19,330.23,17075
03/10/2022,19:45,330.21,330.26,329.6,329.68,62148
03/11/2022,04:00,329.68,331.02,329.68,331.02,17063
03/11/2022,04:15,330.95,331.58,330.95,331.12,16941
03/11/2022,04:30,331.26,331.26,330.95,330.98,8234
03/11/2022,04:45,331.44,331.95,331.44,331.76,11736
03/11/2022,05:00,331.74,332.58,331.73,332.1,11435
03/11/2022,05:15,332.09,332.35,331.88,332.35,15550
03/11/2022,05:30,332.37,332.37,331.69,331.81,11335
03/11/2022,05:45,331.66,332.05,331.53,331.97,114854
03/11/2022,06:00,331.91,331.96,331.55,331.55,23753
03/11/2022,06:15,331.68,336.93,331.15,335.64,245054
03/11/2022,06:30,335.48,336.51,334.94,336.22,120147
03/11/2022,06:45,336.17,336.4,334.79,335.8,116247
03/11/2022,07:00,335.75,335.77,334.87,335.49,125879
03/11/2022,07:15,335.46,335.92,335.24,335.51,116978
03/11/2022,07:30,335.6,336.05,335.54,335.74,106194
03/11/2022,07:45,335.74,335.84,334.49,334.75,150282
03/11/2022,08:00,335.51,336.34,327.86,334.15,296688
03/11/2022,08:15,334.2,334.73,333.86,334.7,145478
03/11/2022,08:30,334.85,334.85,334.09,334.17,102795
03/11/2022,08:45,334.19,334.36,333.82,333.94,93429
03/11/2022,09:00,333.97,334.32,333.46,333.64,95255
03/11/2022,09:15,333.67,333.96,333.24,333.27,155675
03/11/2022,09:30,333.27,333.59,330.71,331.31,4480993
03/11/2022,09:45,331.33,332.12,329.95,330.47,2738307
03/11/2022,10:00,330.46,330.46,328.48,329.29,2571220
03/11/2022,10:15,329.3,329.68,328.31,329.03,1756318
03/11/2022,10:30,329.03,329.99,328.34,329.31,1669359
03/11/2022,10:45,329.25,330.34,329.07,329.94,1533838
03/11/2022,11:00,329.94,330.03,327.84,327.95,1872953
03/11/2022,11:15,327.95,328.66,327.47,327.55,1741721
03/11/2022,11:30,327.58,327.6,326.08,327.06,2737233
03/11/2022,11:45,327.06,327.55,326.68,327.22,1716792
03/11/2022,12:00,327.21,327.52,326.51,326.81,1442144
03/11/2022,12:15,326.8,327.76,326.22,326.27,1298015
03/11/2022,12:30,326.28,326.59,325.83,326.56,1139806
03/11/2022,12:45,326.57,327.16,326.36,326.94,880361
03/11/2022,13:00,326.95,327.74,326.63,326.96,1061071
03/11/2022,13:15,326.98,328.27,326.94,328.01,1231325
03/11/2022,13:30,327.99,328.14,327.47,327.88,876510
03/11/2022,13:45,327.88,328.59,326.63,326.66,1564142
03/11/2022,14:00,326.67,327.05,326.36,326.82,978928
03/11/2022,14:15,326.82,327.92,326.47,327.82,1230404
03/11/2022,14:30,327.82,327.86,326.73,326.78,1110332
03/11/2022,14:45,326.79,326.94,325.93,326.31,1484038
03/11/2022,15:00,326.33,326.59,325.58,325.64,1388632
03/11/2022,15:15,325.65,326.05,325.04,325.04,1656576
03/11/2022,15:30,325.03,325.18,324.41,324.63,2468585
03/11/2022,15:45,324.62,324.78,322.88,323.32,5203694
03/11/2022,16:00,323.33,323.82,323.28,323.47,2116111
03/11/2022,16:15,323.46,323.91,323.38,323.91,162518
03/11/2022,16:30,323.92,324.08,323.78,323.85,100080
03/11/2022,16:45,323.86,323.86,323.38,323.43,415651
03/11/2022,17:00,323.41,323.56,323.38,323.42,23082
03/11/2022,17:15,323.39,323.47,323.33,323.43,19989
03/11/2022,17:30,323.41,323.44,323.32,323.38,20801
03/11/2022,17:45,323.38,323.39,323.38,323.38,5866
03/11/2022,18:00,323.43,323.53,323.38,323.53,10310
03/11/2022,18:15,323.43,323.43,323.3,323.35,4703
03/11/2022,18:30,323.33,323.33,323.3,323.33,9899
03/11/2022,18:45,323.31,323.38,323.23,323.33,6489
03/11/2022,19:00,323.38,323.38,323.31,323.38,3778
03/11/2022,19:15,323.34,323.37,323.31,323.31,4322
03/11/2022,19:30,323.31,323.32,323.01,323.1,9609
03/11/2022,19:45,323.1,323.28,322.98,322.98,11935
03/14/2022,04:00,324.02,326.97,324.02,324.76,54916
03/14/2022,04:15,324.76,324.81,323.75,323.75,13733
03/14/2022,04:30,323.64,324.04,323.37,323.86,27255
03/14/2022,04:45,323.98,324.54,323.71,324.27,18790
03/14/2022,05:00,324.27,325.22,324.19,324.75,25430
03/14/2022,05:15,324.86,325.06,323.95,324.2,16797
03/14/2022,05:30,324.06,325.81,324.06,325.39,16789
03/14/2022,05:45,325.44,326.7,325.35,326.01,57499
03/14/2022,06:00,326.01,326.07,325.21,325.5,63814
03/14/2022,06:15,325.66,325.66,325.22,325.39,41824
03/14/2022,06:30,325.55,325.82,324.82,324.83,17373
03/14/2022,06:45,324.89,325.37,324.8,325.36,9364
03/14/2022,07:00,325.39,325.47,324.36,324.7,85694
03/14/2022,07:15,324.7,324.86,322.48,322.77,133147
03/14/2022,07:30,322.78,323.4,322.59,322.63,143847
03/14/2022,07:45,322.59,322.68,321.52,321.79,144396
03/14/2022,08:00,323.18,326.82,321.54,322.55,174091
03/14/2022,08:15,322.53,322.79,321.97,322.35,109788
03/14/2022,08:30,322.43,323.03,322.31,323,83269
03/14/2022,08:45,323.01,323.83,322.42,323.59,234286
03/14/2022,09:00,323.66,323.66,322.63,323.08,192498
03/14/2022,09:15,323.02,323.37,322.09,322.1,243784
03/14/2022,09:30,322.11,324.02,321.01,323.75,4197780
03/14/2022,09:45,323.67,324.29,322.14,322.72,3036464
03/14/2022,10:00,322.69,325.32,321.78,325.08,2974689
03/14/2022,10:15,325.09,325.56,324.22,324.27,1625349
03/14/2022,10:30,324.29,324.42,323.09,323.49,2205957
03/14/2022,10:45,323.47,325.31,323.26,324.97,2246264
03/14/2022,11:00,324.99,325.16,323.11,323.24,2054649
03/14/2022,11:15,323.25,323.63,322.11,322.3,1573910
03/14/2022,11:30,322.32,322.47,320.56,320.91,2075625
03/14/2022,11:45,320.92,320.96,320.25,320.64,1694410
03/14/2022,12:00,320.59,320.64,319.18,319.54,2403485
03/14/2022,12:15,319.51,320.31,319.45,319.98,1729445
03/14/2022,12:30,319.99,320.26,319.27,319.6,1618954
03/14/2022,12:45,319.58,319.62,317.91,317.95,2408550
03/14/2022,13:00,317.95,318.07,317.21,317.63,2150652
03/14/2022,13:15,317.63,318.03,317.26,317.32,1897414
03/14/2022,13:30,317.31,317.62,316.61,317.06,2917349
03/14/2022,13:45,317.05,318.67,316.84,317.74,2327425
03/14/2022,14:00,317.71,318.29,317.46,317.85,1306463
03/14/2022,14:15,317.81,317.89,316.77,316.96,1242118
03/14/2022,14:30,316.96,318.29,316.79,317.54,1223512
03/14/2022,14:45,317.54,318.32,317.1,318.01,1226470
03/14/2022,15:00,318.01,318.96,317.57,318.33,1945140
03/14/2022,15:15,318.32,318.97,317.78,317.86,1722877
03/14/2022,15:30,317.86,317.89,316.56,317.68,2874207
03/14/2022,15:45,317.71,318.28,316.45,317.21,5027622
03/14/2022,16:00,317.25,318.21,317.09,318.04,2511018
